url,title,description,channel_title,tags,category,topic_details,published_at,duration,view_count,comment_count,captions_available,location
https://www.youtube.com/watch?v=LZki1r1bRXs,Simple trick to Reduce High Blood pressure in 1min | Dr.Education,"Explained in Simple language by a Professional Doctor

Please Ask your question on Daily LIVE Public Q&A & Seminar at around 10pm
(its free and i answer first 10 peoples questions so try to get notified by clicking the bell icon)  

For Appointments & online Consultation Leave a WhatsApp message at 7827570775 
(we will get back to you asap) 

1) Dr. Paramjeet's Clinic  HEALTH & HEART CLINIC - 257 Shakti Khand 4 Indirapuram GZB UP - 3km from Vaishali metro 

2) YASHODA HOSPITAL NEHRU NAGAR III GHAZIABAD UP NCR

KNOWLEDGE IS PREVENTION - Subscribe all our Channels 
Dr.EDUCATION - Simplified Medical Explanations @ https://www.youtube.com/dreducation
Dr.EDUCATION FAQs @ https://www.youtube.com/dreducationfaqs
Dr.EDUCATION - FITNESS & NUTRITION @ https://www.youtube.com/dreducationfitnessnutrition

Other VIDEOS list :

KAISE BANEGI BODY : https://www.youtube.com/watch?v=NIKPpewv9Hw&list=PL-UkwvKfIdAcWW2oMd8XWwy1eiMWHcLIO
SUPPLEMENTS :https://www.youtube.com/watch?v=HGFHzx0lMEo&list=PL-UkwvKfIdAc5w9tUd-1uFp2eSAy7btIO
STEROIDS : https://www.youtube.com/watch?v=EbDMVMJ4NjE&list=PL-UkwvKfIdAftnMbXgpTt06PI7ZEcPbv1
EXERCISE : https://www.youtube.com/watch?v=nbOxw3FNSbI&list=PL-UkwvKfIdAdvPh-kRp_lxQxoGqnzFyrb
SKIN : https://www.youtube.com/watch?v=Hmofp5T3GwA&list=PL-UkwvKfIdAdvUoGC3iSLEJ-kg85K6ev8
HAIR : https://www.youtube.com/watch?v=3Wj2KE9ePDo&list=PL-UkwvKfIdAcQHnsAGYvWVJgPm3v5KRQJ
WT LOSS :  https://www.youtube.com/watch?v=-D76faDYqTY&list=PL-UkwvKfIdAcfcAaLfdK76B50JPXhvYBb
DIGESTION : https://www.youtube.com/watch?v=f2_SoqW4vcs&list=PL-UkwvKfIdAfREyniCuwyrkVJE9XBdUsE
DIABETES : https://www.youtube.com/watch?v=F9IKsupTGGU&list=PL-UkwvKfIdAfVEHHBnCER10nK1G8liL6f
NUTRITION : https://www.youtube.com/watch?v=6Xs-fepf80w&list=PL-UkwvKfIdAf36HthmCY_2NN512rGw-kx
COOKING OILS : https://www.youtube.com/watch?v=h5yvHk6UJR8&list=PL-UkwvKfIdAc298j8ijkUYGrrFGHDFaIR
WATER : https://www.youtube.com/watch?v=CqK9Uj6J79U&list=PL-UkwvKfIdAfucW73wvlBunwGWemuVGZ9
HEART : https://www.youtube.com/watch?v=wtWYXTZMdXw&list=PL-UkwvKfIdAeTK2sKegJJ-6X8fgnvPxsS
HEART TESTS : https://www.youtube.com/watch?v=wtWYXTZMdXw&list=PL-UkwvKfIdAePutXnU8VFuJJYOR65TMBi
GALL BLADDER : https://www.youtube.com/watch?v=70k4TNWSU_I&list=PL-UkwvKfIdAdCMKm1UV655CH8GegAcX_Y
KIDNEY : https://www.youtube.com/watch?v=NmRb217Q_E0&list=PL-UkwvKfIdAe556cDwvJgxuu-aDl56AOj
LIVER : https://www.youtube.com/watch?v=xDuAQTr0VEs&list=PL-UkwvKfIdAf2ujNxEpWy3pFU1S0LHP6A
ALCOHOL : https://www.youtube.com/playlist?index=1&playnext=1&list=PL-UkwvKfIdAez9K0xNZTHT_v_o5V686UE
ARTHRITIS : https://www.youtube.com/watch?v=IzGjkt60L8g&list=PL-UkwvKfIdAcUQpyq2e5qw8pPgL6yc07K
BLOOD PRESSURE : https://www.youtube.com/watch?v=8NIW24mxQRE&list=PL-UkwvKfIdAeTncH2f-H7VxUv0q1lCc5_
THYROID : https://www.youtube.com/watch?v=GpjlC7xhdhI&list=PL-UkwvKfIdAez3gLH1jGlQjRPv8016L61
PREGNANCY : https://www.youtube.com/watch?v=4y7zVMMtoME&list=PL-UkwvKfIdAel3n5BSLrDlgUpvCYEL0Q0
PCOD/ PCOS : https://www.youtube.com/watch?v=frttcpkPZw8&list=PL-UkwvKfIdAeX0CWJ3Xbx6s6ERuvc4-QX
MELASMA : https://www.youtube.com/watch?v=SPDoefl2jL4&list=PL-UkwvKfIdAewlgs_qhQHTeYk36_abl9Z
ACNE & SCARS : https://www.youtube.com/watch?v=frttcpkPZw8&list=PL-UkwvKfIdAfaCeOQ-Uo7fG3gI1XthVRa

Follow me:
https://www.instagram.com/dr.paramjeetsingh
https://www.facebook.com/doctorparamjeetsingh 

Dr. Paramjeet Singh is a highly recommended Family Physician & Non Invasive Cardiologist in Indirapuram NCR, who is known for his passion and dedication to LISTEN, TREAT & EDUCATE his patient on their health concerns. He also has extensive working experience of many years in Max patparganj, Fortis noida, Fortis Shalimar bagh, Moolchand, Jaypee and BLK superspeciality hospitals including 

* Over 8 years 6 months in Cardiology & CCU.
* 1 year in Medical ICU.
* 1 year in Emergency & Casualty.
* 3 months each in Surgery, Neurology, Pediatrics and Family medicine.

Current Associations:  
* YASHODA SUPERSPECIALITY HOSPITAL, 
* ATLANTA MEDICITY HOSPITAL, Vasundhara
* EXPRESS CLINICS
* Rai diagnostics

Thanks & Regards
Dr.PARAMJEET SINGH 
Physician & Cardiologist 

Disclaimer
This information is intended as a patient education resource only and should not be used for diagnosing or treating health problem as it is not a substitute for expert professional care.
Every effort is made to ensure the links to external sites as well as the medical information are current and correct.",Dr.Education FAQ,[],28,,2019-10-09T09:13:49Z,PT57S,736537,125,False,
https://www.youtube.com/watch?v=YzjCssRah3E,ABC Alphabet Educational Videos | Toddlers & Preschool Kids Learn ABC's + More | Lucas and Friends,"🤩 Help your kids learn the basics before school in this huge 7-in-1 compilation video! Sing-along with Lucas & Friends as children learn everything from the ABC to animals, shapes, colors, and parts of the body, all presented in a fun, family-safe atmosphere. 🎯

Babies, toddlers, preschoolers, and kindergarteners can enjoy these songs for kids as they learn the English alphabet, colors, and other simple educational diversions. ✏️ It's a great way to share a few lessons while kids have fun. ✔️ All you have to do is hit the play button and watch your little ones learn while they sing!

📌 Get your family together and enjoy this fun sing-along educational journey! 🔥

🔆 Tap on the time track to quickly enjoy your favorite toddler learning video with Lucas & friends. 

00:00 - Lucas and Ruby Introduction

00:09 - A to Z Alphabets
05:40 - Learn Alphabet with Animals
07:54 - Number Counting 1-10
09:55 - Learn Name of the Shapes
19:13 - Animals Names & Sounds
22:43 - Learn Colors for Toddlers
28:40 - Learn Parts of the Body

35:03 - Alphabets for Kids
40:30 - ABC Animals for Children
42:45 - Learn to Count 1 to 10
44:46 - Shapes for Kids to Learn
53:58 - Animals Name and Sound
57:27 - Colors Names for Kids

✔️ This video is available in ultra HD 4k for the highest possible video and audio quality. It stars everyone's favorite animated buddies, 🦁 Lucas & friends, and it's family-friendly, so everyone can enjoy it! 🕺

🥰 Like free learning sing-along videos like this? Hit the LIKE button and SHARE it with friends and other family members! ⭐ RV AppStudios is thrilled to add our newest educational videos for toddlers to our collection, and one we're sure your kids will love singing along-to! 🔔 Don't forget to SUBSCRIBE for more free animated sing-along songs, nursery rhymes for kids and learning content by Lucas and friends! 🔥

🛍️ Official Lucas & Friends Store Now Open - https://shop.rvappstudios.com

📢 Lucas & Friends Educational Children's Books: https://www.amazon.com/Lucas-Friends-by-RV-AppStudios/e/B0BBM1LZF3  

🎯 Try our FREE Educational Apps for Babies & Toddlers:
         🟡 Google Play: https://play.google.com/store/apps/dev?id=7430005971129979939
         🟣 iOS: https://apps.apple.com/developer/rv-appstudios-llc/id340181308
         🟢 RV AppStudios: https://www.rvappstudios.com/kidsapp.html

🌟 More fun nursery rhymes, kids songs and educational videos by RV AppStudios:
🐶 ABC Flashcards, Animal Sounds, Vehicle Sounds - https://youtu.be/wWYh0cUwJv4
✏️ Learn ABC Letters, Number Counting, Colors For Kids - https://youtu.be/DvTAWOItdAg
⭐ ABC Song, Learn Colors, Count Numbers & Animals for Kids - https://youtu.be/Hv0s85XFVZc
🎨 ABC Song, Counting Numbers & Learn Colors For Kids - https://youtu.be/T9ViFtzplf8

Copyright © RV AppStudios

#ABCD #abc #toddlerlearning #preschool",Toddler Learning Videos For Kids - Lucas & Friends,"['kids videos', 'kids entertainment', 'alphabet song', 'kids education', 'learn numbers', 'alphabet learning', 'kids songs', 'phonics song', 'learn abc', 'kids music', 'alphabet animals', 'colors for kids', 'learn colors', 'kids videos for kids', 'numbers', 'number counting', 'parts of the body', 'body parts for kids', 'learn to count', 'learn alphabet', 'educational videos for toddlers', 'learning videos for kids', 'early education', 'preschool learning', 'lucas and friends', 'lucas & friends', 'rv appstudios']",27,,2023-02-04T12:00:09Z,PT1H10M19S,9907982,0,True,
https://www.youtube.com/watch?v=pobMo5eaPTI,সৎ ভাই🥹#shorts #youtubeshorts #humanity #islamicvideo #trending #education #emotional #short,,NI Tech Bangla,[],27,,2024-09-30T03:09:31Z,PT1M,1293158,11,False,
https://www.youtube.com/watch?v=ezmsrB59mj8,ABC Song | Learn ABC Alphabet for Children | Education ABC Nursery Rhymes,"ABC Song | Learn ABC Alphabet for Children | Education ABC Nursery Rhymes

ABC Alphabet Song Lyrics:

a b c d e f g h i j k l m n o p q r s t u v w x y z 
Now I know my a b c
Next time won’t you sing with me

a b c d e f g h i j k l m n o p q r s t u v w x y z 
Now I know my a b c
Next time won’t you sing with me

a b c d e f g h i j k l m n o p q r s t u v w x y z 
Now I know my a b c
Next time won’t you sing with me

ABC Phonics Lyrics: 

A – APPLE 
B – BABY 
C – CANDY 
D – DIAMOND 
E – ELEPHANT 
F – FAIRY 
G – GLASSES 
H – HAND 
I – IGLOO 
J – JELLY 
K – KEYBOARD 
L – LADYBUG 
M – MONKEY 
N – NEEDLE 
O – ORANGE 
P – PONY 
Q – QUEEN 
R – RAINBOW 
S – SPIDER 
T – TIGER 
U – UMBRELLA 
V – VIOLIN 
W – WHALE 
X – XYLOPHONE 
Y – YO-YO 
Z – ZEBRA

ABC Song - 00:00
Phonics Song - 02:19
Alphabet Song - 06:22

Other videos to check out:
Phonics with Two Words + ABC Song - https://youtu.be/HIRLdT9SGTM
Count to 10 - https://youtu.be/rYO_NFsIavE
Old MacDonald had a Farm - https://youtu.be/A4ofeZGnYIk
Alphabet Animals - https://youtu.be/6qMjDkHBKWw
Apple to Zebra Song - https://youtu.be/XtWLvMQh6p0

Here at Mega Fun Kids Songs & Nursery Rhymes we upload some the best songs for kids, children, babies and all the family! Everything we upload will be 100% Family Friendly and suitable for ALL ages! 
------------
Mega Fun Kids Songs & Nursery Rhymes Copyright 2017

#abcsong #abc #alphabet",Mega Fun Kids Songs & Nursery Rhymes,"['abc', 'abc song', 'abc alphabet', 'alphabet', 'alphabet song', 'abc alphabet song', 'learn abc', 'learn alphabet', 'phonics', 'learn phonics', 'learn abc alphabet', 'learn abc alphabet song', 'abc song for', 'abc song for kids', 'abc song for children', 'education', 'education song', 'education rhyme', 'abc rhyme', 'abc nursery rhyme', 'abc kids', 'kids songs', 'nursery rhymes', 'rhymes', 'song', 'songs', 'nursery', 'kids', 'children', 'babies', 'baby', 'toddlers', 'kid', 'child', 'school', 'preschool', 'learn', 'the abc song', 'abcd']",27,,2017-12-19T15:34:56Z,PT8M11S,472686717,0,True,
https://www.youtube.com/watch?v=n-e-bpkSqPk,Delicious Miss Circle - Fundamental Paper Education,#FundamentalPaperEducation #Gregory #FNAF,ZZILCO,[],20,,2024-05-28T09:55:00Z,PT9M20S,2864795,2169,True,
https://www.youtube.com/watch?v=h7U4AolWzbg,"Delhi में अच्छी education, Atishi ने BJP को दिया credit लेकिन इसमें है ट्विस्ट #shorts   | News Tak","Delhi में अच्छी education, Atishi ने BJP को दिया credit लेकिन इसमें है ट्विस्ट #shorts 

#short #shortsvideo #shortsfeed #shortsyoutube #atishimarlena #aap #bjp #delhicmarvindkejriwal #education #delhieducationmodel 

#shortsvideo #shortsfeed #shortsyoutube #aap
.
For Advertising queries, please give us a missed call on  +917827000333   Or mail us at  Mobiletak@aajtak.com 

About News Tak (न्यूज़ तक):
News Tak आपको देता है ख़बरों का बिल्कुल नया अंदाज । गरमा-गरम  Breaking News Updates के साथ आपको मिलेंगे दिलचस्प EXCLUSIVE interview, साथ ही News स्पेशल, LIVE और भी बहुत कुछ। क्या है Viral होने वाले Video की सच्चाई? ख़बर में ऐसा क्या था खास जो आप नहीं देख पाए? कोई भी ख़बर वायरल होने से पहले आप तक पहुंचाएगा News Tak... 

News Tak is the most revolutionary and credible news channel on Youtube. News Tak brings news to you in an innovative VOD style that is set to capture and satiate your thirst for NEWS. This is the most credible source of Live videos that bring to you PC done by all political parties. From exclusive interviews to politics, Bollywood Viral videos, anything and everything that is happening around the world is on News Tak. We ensure that the truth behind viral videos reaches to you.

You can follow News Tak on:
News Tak Youtube: https://www.youtube.com/newstak
News Tak Facebook: https://www.facebook.com/newstakofficial
News Tak Twitter: https://twitter.com/newstakofficial
News Tak Instagram: https://www.instagram.com/newstakofficial/",News Tak,"['Hindi News', 'Latest News', 'News Tak', 'Tak', 'आज की खबर', 'news today', 'news video', 'aaj ki news', 'aaj ki khabar', 'news india', 'आतिशी मार्लेना', 'AAP', 'BJP', 'AAP vs BJP', 'आप', 'बीजेपी', 'शिक्षा', 'अरविंद केजरीवाल', 'दिल्ली की राजनीति', 'delhi politics', 'Atishi Marlena', 'Atishi Marlena on education', 'Atishi Marlena on LG', 'Delhi Education Minister', 'दिल्ली की शिक्षा मंत्री']",25,,2023-06-08T14:15:02Z,PT59S,9272620,4934,False,
https://www.youtube.com/watch?v=Ds_uIhv-6r4,लालची बहन 😭🙏💔#foryourpage #islamicvideo #namazi #emotiona # sad #motivation #education #trending,लालची बहन 😭🙏💔#foryourpage #islamicvideo #namazi #emotiona # sad #motivation #education #trending,Faizan official 112,[],27,,2024-12-18T13:36:22Z,PT1M,34403,22,False,
https://www.youtube.com/watch?v=Ocv8ClCGv9U,इस पक्षी का पैर बर्फ में जकड़ जाता है #education #shorts #viralvideo,"""हर इंसान के पास कोई ना कोई ज्ञान होता है और उसे बांटने के लिए आज की दुनिया में सोशल मीडिया से बेहतरीन प्लेटफार्म और कुछ नहीं है l ""
अपने बीते समय के साथ अपना अनुभव मैं अपने इस यूट्यूब चैनल पर डालता रहूंगा l""
Welcome to your channel 🙏 

Any querrie - 
satishrudra2562@gmail.com",knowledge is life,"['knowledge is life', 'motivational videos', 'emotional videos', 'merciful videos', 'life is knowledge']",27,,2024-12-18T08:35:06Z,PT44S,7495,1,False,
https://www.youtube.com/watch?v=mf55Ubn9gtA,#braintest #challenge #puzzle #fun #education #learning #questions,,Education Boom,[],27,,2024-09-26T05:36:37Z,PT54S,10004889,107,True,
https://www.youtube.com/watch?v=e6aJZchIq_M,Kon h? #school #tuition #nostalgia #nostalgic #memories #relatable #education #students #shorts,,Vaarish Sadh,[],24,,2024-10-19T08:28:10Z,PT1M,4027028,336,False,
https://www.youtube.com/watch?v=jppIHdjNCHI,नई शिक्षा नीति 2024 | New Education Policy | nai shiksha niti | new education policy 2024 |one Seat|,"नई शिक्षा नीति 2024 | New Education Scheme | nai shiksha niti | new education scheme 2024 |one Seat|

#neweducation 
#neweducationsystem 
#neweducationpolicy2020 
#latestnews 
#latest 
#latestupdate 
#news24 
#news 
#oneseatacademy",One Seat Academy ,"['nai shiksha niti', 'nayi shiksha niti 2024', 'nayi shiksha niti', 'new education policy', 'new education policy 2024', 'new education', 'new education scheme', 'nayi Shiksha niti kya hai', 'nai shiksha niti kya hai', 'old shiksha niti', 'purani shiksha niti', 'new vs old education policy', 'education policy', 'one Seat Academy', 'today latest news', 'Latest news', 'today news', 'today', 'latest news', 'latest update', 'education', 'indian education', 'indian education policy', 'bhartiy siksha niti']",27,,2024-12-10T05:11:41Z,PT9M34S,13999,55,False,
https://www.youtube.com/watch?v=ekxrqXR5jpo,Suyo poka gulo k jobdo korlam 🤡 #shorts #education #ytshorts,,FW KASEM ,[],27,,2024-09-30T07:30:14Z,PT49S,15708524,195,False,
https://www.youtube.com/watch?v=e6aJZchIq_M,Kon h? #school #tuition #nostalgia #nostalgic #memories #relatable #education #students #shorts,,Vaarish Sadh,[],24,,2024-10-19T08:28:10Z,PT1M,4027028,336,False,
https://www.youtube.com/watch?v=uwPr_ebOOZ8,Find the odd number #maths #gk #tricks #education #mathematics #quiz #canyouanswer #evennumber #iq,,S.S.S shorts 1M,[],27,,2024-12-19T07:46:43Z,PT9S,7093,7,False,
https://www.youtube.com/watch?v=cQeeGTIMxDI,আজকের mission Exam...🫤 #banglaminivlog #minivlog #education #examdays #ytshorts,এক্সামের দিনটা কেমন কাটলো সেটাই তোমাদের সাথে শেয়ার করছি। এক্সাম না মনে হচ্ছে যেন যুদ্ধ করতে এসেছি। #banglaminivlog #minivlog #ytshorts #exam #examdays,Talkative Riya,[],22,,2024-12-18T03:57:41Z,PT1M,38510,25,False,
https://www.youtube.com/watch?v=aC9IcXIkTRI,Blippi Learns The Alphabet | Learning ABC's | Blippi Learning Videos | Educational Kids Videos,"Blippi is here to help you learn the alphabet with letter boxes. Learn all 26 letters of the alphabet with Blippi while he opens the ABC boxes with letters on them
SUBSCRIBE: https://youtube.com/channel/UC-Gm4EN7nNNR3k67J8ywF4g?sub_confirmation=1
MORE BLIPPI: https://www.youtube.com/watch?v=j3-6Ov5Q_gI

Learn more things like healthy foods and fruits with Blippi with a full Blippi videos playlist at https://www.youtube.com/watch?v=008P7...

Thanks for watching Blippi videos and the Blippi songs !

https://www.youtube.com/watch?v=4aldPmVDxHg&list=PLzgk_uTg08P-slrhDl5tBOIrCRwmLsiDX

https://www.youtube.com/watch?v=zDtRvUx-AHQ&list=PLzgk_uTg08P8YHOUzmUlSnzcAOfKclXDn

https://www.youtube.com/watch?v=OPPz57bLdJg&list=PLzgk_uTg08P9G2a3Fvm8sQJrrxhRdt_6U

https://www.youtube.com/watch?v=rPe4yziWiOg&list=PLzgk_uTg08P8CpbA4k67sTPk3INymdhSG",Blippi Toys,"['blippi', 'learning with blippi', 'blippi learns', 'educational videos for toddlers', ""ABC's"", ""learning ABC's"", ""kids ABC's"", 'learning the alphabet', 'early kids learning', 'blippy', 'blipi', 'blippe', 'blippi toys', 'blippi fire truck', 'blippi plaground', 'blippi museum']",27,,2020-07-30T15:00:00Z,PT52M38S,37207772,0,True,
https://www.youtube.com/watch?v=Ds_uIhv-6r4,लालची बहन 😭🙏💔#foryourpage #islamicvideo #namazi #emotiona # sad #motivation #education #trending,लालची बहन 😭🙏💔#foryourpage #islamicvideo #namazi #emotiona # sad #motivation #education #trending,Faizan official 112,[],27,,2024-12-18T13:36:22Z,PT1M,34403,22,False,
https://www.youtube.com/watch?v=5__aeWht4B4,Reflection of light😌 | #shorts #education #light,#shorts #education #light #explore #science,PRADI Education System,[],27,,2021-12-03T08:30:53Z,PT55S,2383227,984,False,
https://www.youtube.com/watch?v=iwrZRhuJQQs,"""Lana's Perfect Tutoring Session"" [Fundamental Paper Education Animation]","it’s done! it’s finaaaally done!


Audio: https://www.youtube.com/watch?v=GNeyqFfXf7k 
Intro music: https://youtu.be/9Y_BzeKCuJ4?si=5LEI__tYHMQ1qAp0 
Outro music: https://www.youtube.com/watch?v=U0NvTP8L7Y8 
Katie’s channel: https://www.youtube.com/@KatiE18729 
Basics in Behavior: https://www.youtube.com/watch?v=B_UjTv6eH4I&pp=ygUHa2FhYXRpZQ%3D%3D

drawn in Ibis Paint
edited using Alight Motion

I have many other video ideas that are over 3 minutes long, but I think I’ll wait until summer break to actually start those…I really only had some Saturdays and some hours after school to work on this video. making long videos while I still have school isn’t really feasible without it taking months, especially not in this time of the year (exams).
so, you’ll just get your usual 60 second or less videos from me until school is finally over!",Niche-ko,[],22,,2024-05-25T00:41:08Z,PT2M23S,1647127,1941,False,
https://www.youtube.com/watch?v=Ocv8ClCGv9U,इस पक्षी का पैर बर्फ में जकड़ जाता है #education #shorts #viralvideo,"""हर इंसान के पास कोई ना कोई ज्ञान होता है और उसे बांटने के लिए आज की दुनिया में सोशल मीडिया से बेहतरीन प्लेटफार्म और कुछ नहीं है l ""
अपने बीते समय के साथ अपना अनुभव मैं अपने इस यूट्यूब चैनल पर डालता रहूंगा l""
Welcome to your channel 🙏 

Any querrie - 
satishrudra2562@gmail.com",knowledge is life,"['knowledge is life', 'motivational videos', 'emotional videos', 'merciful videos', 'life is knowledge']",27,,2024-12-18T08:35:06Z,PT44S,7518,1,False,
